unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species,brain_region
1,11479.6982089534,66.0,11.7792739615208,-0.91639347944249,0.0873360059946989,0.995611298144336,2420,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
2,15.3052873441731,0.0,0.520859336947189,0.197229262020649,1.19115205645549,0.382536088472595,1226,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
3,404.147655788118,112.2,0.92636975623335,-0.0404642708992801,0.365675142518891,0.956996585944797,635,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
4,1079.84538928826,33.0,0.872280338685052,-0.384476299875991,0.424929242294466,0.934425320132168,615,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
5,1490.10931119184,118.8,0.650716887063539,-0.502416187672039,0.122201269488684,0.928904851429525,546,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
6,281.120033693172,237.6,0.445836238511695,0.0420710883421533,0.450808834222945,0.550215176605738,202,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
7,621.141362269566,95.7,0.971414428044848,-0.179846595424968,0.153855387198849,0.983257621357052,857,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
8,1235.22937069125,112.2,1.60514112030222,-0.434868396672246,0.137925954497273,0.989167726989599,1679,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
9,1080.73308174814,26.4,1.08131450466879,-0.355427150806025,0.141161813783758,0.985443493686637,2483,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
10,572.399330963783,23.1,0.667646649894113,-0.132774627286213,0.161561097931993,0.975802591681261,1205,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
11,1539.06737180602,62.7,1.74181123752821,-0.50613855713839,0.137512487003905,0.990084577640416,1990,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
12,1991.41013415052,52.8,2.02540112104148,-0.592026199052118,0.144433394901273,0.989276708371491,1487,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
13,472.575504015584,82.5,0.902287263035636,-0.101406030048718,0.119756548158147,0.987209009141694,614,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
14,1581.80094842638,92.4,1.88207358371695,-0.527938650340432,0.0704885380614738,0.994896531756091,1726,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
15,977.832161089149,128.7,0.986323027627202,-0.349687675299103,0.215671664377535,0.9633448377682,1000,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
16,1883.17806754013,62.7,1.33010961307398,-0.588349672444271,0.456724008320919,0.929425638502277,707,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
17,225.530067914113,231.0,0.744888545336788,0.016765400586123,0.317442320464114,0.777524675439961,254,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
18,1118.15382078871,95.7,1.55904910630865,-0.39310776532747,0.0996856719513433,0.993068843712391,2072,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
19,2867.57621351437,85.8,3.32349362807824,-0.698158943050817,0.0758142860357453,0.995788745591599,2701,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
20,8099.389127103,69.3,7.79733189949082,-0.882977895147381,0.0557268195209208,0.996654442071654,2544,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
21,1084.8135589902,105.6,1.05859090295097,-0.362864546061674,0.261296711065173,0.961455891902479,762,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
22,944.221146565036,105.6,0.872657483318589,-0.320235488900356,0.40987331050104,0.9255442842837,396,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
23,3056.84331652565,39.6,3.25987693928298,-0.716490902660322,0.0264606896394401,0.998554772991209,3062,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
24,935.891532569495,29.7,0.778987673717893,-0.322807783027488,0.660486192146567,0.896599699237091,570,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
25,730.611044993565,26.4,0.395902579278618,-0.217893506921724,0.485077503015441,0.795932173660759,924,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
26,482.018422939725,0.0,0.398707440972154,-0.0512564490070929,0.436966063190825,0.868288041152212,899,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
27,445.712990901836,92.4,0.966585930194421,-0.105767015637833,0.178503288783049,0.982587966585719,574,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
28,726.121720187445,128.7,0.450519680209343,-0.156138209493441,0.798061935309499,0.651901084627541,264,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
29,1643.83831410177,49.5,1.77523254556781,-0.512090434107774,0.0837790536203265,0.993922450122365,6148,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
30,486.54173527654,95.7,0.85862812957927,-0.122355195866524,0.432596765984172,0.946800650028323,423,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
31,1245.13340788241,125.4,0.879147109366116,-0.401844534610672,0.414850936444211,0.894961386283344,468,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
32,882.028585826761,36.3,1.12188213179937,-0.293841656896732,0.0729803047630761,0.994085183565489,2729,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
33,1797.95874232816,42.9,2.04820333045102,-0.556574541122979,0.141123413162672,0.991491455664778,2343,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
34,1275.82564003407,92.4,1.59391604803265,-0.438131534600107,0.138815518756818,0.989426358638553,1007,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
35,-809.995143983066,23.1,-0.137867320454279,-3.42371885553998,0.177349978288209,0.937567282063319,3867,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
36,681.788511211441,105.6,1.26010982487051,-0.211835948462398,0.127349950700373,0.990801069490984,1766,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
37,1505.72291304869,62.7,1.69992744745338,-0.502657193941184,0.0965576374264012,0.992883806255436,1827,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
38,1574.17990954,39.6,1.7836314883707,-0.527054637837116,0.173111770123668,0.988781721537673,1101,0,0.0,0.0,0.0,0,0,fontanier,mcc,monkey,ACC
39,799.372159560383,112.2,1.18930662850244,-0.263994143141254,0.0913038445228854,0.99145864457424,1803,0,0.0,0.0,0.0,0,1,fontanier,mcc,monkey,ACC
